Timestamp,WindSpeed,Power
13-10-2014 16:00,9.596666667,71.6939919
13-10-2014 17:00,11.075,88.33367868
13-10-2014 18:00,9.708333333,74.09897951
13-10-2014 19:00,7.246666667,32.86291193
13-10-2014 20:00,6.97,26.92193962
13-10-2014 21:00,5.566666667,9.789168329
13-10-2014 22:00,5.371666667,8.094831084
13-10-2014 23:00,5.635,10.76476124
14-10-2014 00:00,6.005,13.24766678
14-10-2014 01:00,5.29,8.189692386
14-10-2014 02:00,5.46,9.869784247
14-10-2014 03:00,5.96,13.03085636
14-10-2014 04:00,6.721666667,25.32127656
14-10-2014 05:00,6.353333333,21.76975144
14-10-2014 06:00,6.318333333,20.12138793
14-10-2014 07:00,6.02,17.39296537
14-10-2014 08:00,6.628333333,24.36402998
14-10-2014 09:00,5.748333333,12.94020392
14-10-2014 10:00,5.543333333,12.20581125
14-10-2014 11:00,6.261666667,19.36346879
14-10-2014 12:00,6.856666667,27.59222806
14-10-2014 13:00,6.693333333,25.08568814
14-10-2014 14:00,6.093333333,17.14399492
14-10-2014 15:00,6.5,23.23562295
14-10-2014 16:00,7.273333333,35.16213836
14-10-2014 17:00,7.006666667,30.03477169
14-10-2014 18:00,8.805,63.21561467
14-10-2014 19:00,8.665,62.88818669
14-10-2014 20:00,7.718333333,43.14678357
14-10-2014 21:00,7.666666667,41.03965397
14-10-2014 22:00,8.74,59.69981092
14-10-2014 23:00,6.916666667,27.28670776
15-10-2014 00:00,7.441666667,33.65622869
15-10-2014 01:00,8.283333333,47.75915805
15-10-2014 02:00,9.165,59.95191104
15-10-2014 03:00,9.153333333,62.41593066
15-10-2014 04:00,9.425,69.83588671
15-10-2014 05:00,7.731666667,33.81076951
15-10-2014 06:00,8.053333333,43.04393622
15-10-2014 07:00,6.343333333,16.87354848
15-10-2014 08:00,6.956666667,26.35967866
15-10-2014 09:00,6.32,16.44219396
15-10-2014 10:00,5.443333333,9.752475675
15-10-2014 11:00,5.133333333,7.818880745
15-10-2014 12:00,6.186666667,18.59508146
15-10-2014 13:00,7.213333333,32.99489756
15-10-2014 14:00,7.295,31.97030917
15-10-2014 15:00,7.96,45.00224473
15-10-2014 16:00,9.188333333,67.92889395
15-10-2014 17:00,9.001666667,62.45791137
15-10-2014 18:00,8.148333333,47.61724382
15-10-2014 19:00,8.511666667,53.87711846
15-10-2014 20:00,9.036666667,64.42636432
15-10-2014 21:00,8.558333333,56.57791361
15-10-2014 22:00,8.173333333,48.37440752
15-10-2014 23:00,7.42,34.46249579
16-10-2014 00:00,8.246666667,48.24069517
16-10-2014 01:00,7.753333333,42.29529816
16-10-2014 02:00,6.395,19.62107281
16-10-2014 03:00,7.535,36.72060487
16-10-2014 04:00,7.616666667,40.85316895
16-10-2014 05:00,7.126666667,30.25697808
16-10-2014 06:00,6.893333333,27.06536472
16-10-2014 07:00,6.89,25.36088304
16-10-2014 08:00,7.141666667,29.62208725
16-10-2014 09:00,6.765,24.09477065
16-10-2014 10:00,6.633333333,23.09457208
16-10-2014 11:00,5.353333333,11.56973331
16-10-2014 12:00,5.005,7.352560284
16-10-2014 13:00,5.851666667,13.21874433
16-10-2014 14:00,4.783333333,6.37027636
16-10-2014 15:00,5.243333333,9.400226199
16-10-2014 16:00,5.415,11.70625156
16-10-2014 17:00,5.585,12.25858392
16-10-2014 18:00,7.213333333,31.56820085
16-10-2014 19:00,8.093333333,46.30235178
16-10-2014 20:00,7.95,41.44435235
16-10-2014 21:00,8.076666667,44.73471211
16-10-2014 22:00,7.678,31.73508767
16-10-2014 23:00,6.931666667,26.19790722
17-10-2014 00:00,6.438333333,18.82214423
17-10-2014 01:00,5.381666667,8.045296002
17-10-2014 02:00,4.398333333,2.659246117
17-10-2014 03:00,4.385,3.01958956
17-10-2014 04:00,4.865,4.62985746
17-10-2014 05:00,3.954,1.834157839
17-10-2014 14:00,4.045,3.674661348
17-10-2014 15:00,5.813333333,14.62310169
17-10-2014 16:00,6.761666667,25.21972424
17-10-2014 17:00,7.29,30.02311637
17-10-2014 18:00,5.736666667,13.7297435
17-10-2014 19:00,5.471666667,10.62079653
17-10-2014 20:00,3.55,0.429304048
17-10-2014 21:00,3.176666667,0.039498563
18-10-2014 00:00,3.235,0.048563806
18-10-2014 01:00,4.198,3.284337849
18-10-2014 02:00,3.2925,1.312679686
18-10-2014 03:00,4.105,3.665811944
18-10-2014 04:00,3.216666667,0.222961831
18-10-2014 06:00,3.17,0.048563806
18-10-2014 07:00,3.973333333,2.606257608
18-10-2014 08:00,3.116666667,0.226415257
18-10-2014 09:00,4.6875,5.005147763
18-10-2014 10:00,5.175,6.981964482
18-10-2014 11:00,5.945,14.58511401
18-10-2014 12:00,5.771666667,13.09139924
18-10-2014 13:00,4.676666667,5.835966571
18-10-2014 14:00,4.535,5.435584967
18-10-2014 15:00,4.026666667,2.927857926
18-10-2014 16:00,4.783333333,6.391752355
18-10-2014 17:00,4.03,2.720328594
18-10-2014 18:00,2.52,0.021368075
18-10-2014 20:00,5.413333333,9.60570506
18-10-2014 21:00,6.106666667,15.97295967
18-10-2014 22:00,5.985,14.04810623
18-10-2014 23:00,7.201666667,30.32917627
19-10-2014 00:00,8.148333333,43.93891321
19-10-2014 01:00,6.92,24.33025115
19-10-2014 02:00,7.498333333,34.73790653
19-10-2014 03:00,7.413333333,35.11702798
19-10-2014 04:00,7.438333333,33.20253481
19-10-2014 05:00,7.791666667,40.08024899
19-10-2014 06:00,7.816666667,39.0093631
19-10-2014 07:00,8.193333333,46.02953111
19-10-2014 08:00,8.231666667,50.05611818
19-10-2014 09:00,8.01,45.05987378
19-10-2014 10:00,8.611666667,57.08643062
19-10-2014 11:00,7.683333333,39.06699215
19-10-2014 12:00,7.423333333,35.63752407
19-10-2014 13:00,7.496666667,37.61666105
19-10-2014 14:00,7.081666667,30.84136255
19-10-2014 15:00,6.688333333,23.16061885
19-10-2014 16:00,6.111666667,17.0898193
19-10-2014 17:00,7.758333333,39.81703316
19-10-2014 18:00,7.775,41.03112832
19-10-2014 19:00,8,45.21257997
19-10-2014 20:00,8.715,53.80659302
19-10-2014 21:00,9.216666667,59.64153436
19-10-2014 22:00,8.706666667,52.11543941
19-10-2014 23:00,7.998333333,44.78219672
20-10-2014 00:00,8.898333333,59.12244123
20-10-2014 01:00,9.45,63.83712347
20-10-2014 02:00,9.81,75.64427983
20-10-2014 03:00,8.755,54.21938538
20-10-2014 04:00,8.371666667,50.23267459
20-10-2014 05:00,8.028,43.14032997
20-10-2014 06:00,7.173333333,29.02162276
20-10-2014 07:00,7.718333333,33.40002763
20-10-2014 08:00,7.583333333,35.7193271
20-10-2014 09:00,7.656666667,35.03727542
20-10-2014 14:00,3.35,-0.007122692
20-10-2014 15:00,3.315,-0.007122692
20-10-2014 16:00,2.931666667,-0.007122692
20-10-2014 17:00,1.921666667,-0.007122692
20-10-2014 18:00,1.125,-0.007122692
20-10-2014 19:00,0.658333333,-0.007122692
20-10-2014 20:00,1.526666667,-0.007122692
20-10-2014 21:00,1.898333333,-0.007122692
20-10-2014 22:00,1.14,-0.007122692
20-10-2014 23:00,1.426666667,-0.007122692
21-10-2014 00:00,2.886,-0.007122692
21-10-2014 01:00,3.236666667,-0.007122692
21-10-2014 02:00,2.79,-0.007122692
21-10-2014 14:00,4.2,3.645523065
21-10-2014 15:00,5.186666667,9.222158909
21-10-2014 16:00,6.491666667,23.41681991
21-10-2014 17:00,6.755,23.76453677
21-10-2014 18:00,6.348333333,20.65321557
21-10-2014 19:00,5.546666667,11.57976983
21-10-2014 20:00,7.1325,26.10741666
21-10-2014 21:00,9.03,54.20238804
21-10-2014 22:00,9.89,72.61373643
21-10-2014 23:00,12.938,98.69343935
22-10-2014 00:00,11.635,97.14487986
22-10-2014 01:00,10.7,85.95728975
22-10-2014 02:00,12.3075,96.69814681
22-10-2014 03:00,13.58333333,98.9174588
22-10-2014 04:00,12.16333333,98.78795531
22-10-2014 05:00,10.41,86.35411001
22-10-2014 06:00,8.661666667,60.03749126
22-10-2014 07:00,6.99,36.85814836
22-10-2014 08:00,7.375,42.52840443
22-10-2014 09:00,5.145,10.87559464
22-10-2014 10:00,5.845,17.71855871
22-10-2014 11:00,6.456666667,25.07198235
22-10-2014 12:00,7.478333333,40.229178
22-10-2014 13:00,7.715,44.85331572
22-10-2014 14:00,7.068333333,30.85528417
22-10-2014 15:00,7.381666667,38.54358224
22-10-2014 16:00,7.703333333,44.61308676
22-10-2014 18:00,7.048,30.27156881
22-10-2014 19:00,6.745,30.31536257
22-10-2014 20:00,7.535,37.45014116
22-10-2014 21:00,7.892,48.0556347
22-10-2014 22:00,9.006666667,60.95362049
22-10-2014 23:00,8.156666667,43.788905
23-10-2014 00:00,9.658333333,76.61954898
23-10-2014 01:00,9.372,68.32862804
23-10-2014 02:00,8.614,47.27265663
23-10-2014 03:00,5.923333333,13.4374973
23-10-2014 04:00,4.148333333,4.986963316
23-10-2014 05:00,5.63,14.20610048
23-10-2014 06:00,6.001666667,14.37208078
23-10-2014 07:00,7.193333333,26.00052233
23-10-2014 08:00,7.952,40.11862519
23-10-2014 09:00,9.6125,69.34992489
23-10-2014 10:00,8.98,62.88203528
23-10-2014 11:00,7.29,35.27156881
23-10-2014 12:00,6.52,21.21115975
23-10-2014 13:00,6.878333333,25.51855353
23-10-2014 14:00,5.313333333,10.47877438
23-10-2014 15:00,4.52,5.30208846
23-10-2014 16:00,5.113333333,8.32912447
23-10-2014 17:00,6.14,18.9102066
23-10-2014 18:00,7.635,43.26506341
23-10-2014 19:00,7.563333333,40.91781277
23-10-2014 20:00,6.706666667,31.06313727
23-10-2014 21:00,7.024,36.44901448
23-10-2014 22:00,7.234,39.09477065
23-10-2014 23:00,7.025,36.45102178
24-10-2014 00:00,8.256666667,52.35890595
24-10-2014 01:00,10.13333333,79.94584596
24-10-2014 02:00,7.63,38.61016861
24-10-2014 03:00,7.528333333,29.06198468
24-10-2014 04:00,6.411666667,18.90319183
24-10-2014 05:00,6.651666667,20.48367393
24-10-2014 06:00,7.133333333,25.64007097
24-10-2014 07:00,7.261666667,32.54908182
24-10-2014 08:00,6.453333333,21.06115154
24-10-2014 09:00,5.795,13.48908286
24-10-2014 10:00,6.166666667,16.68641595
24-10-2014 11:00,5.773333333,11.84007183
24-10-2014 12:00,3.605,1.953560051
24-10-2014 14:00,3.16,0.032375871
24-10-2014 15:00,4.385,4.81801523
24-10-2014 16:00,4.168333333,4.418874701
24-10-2014 17:00,3.9,2.850857313
24-10-2014 18:00,3.4825,1.591921573
24-10-2014 19:00,3.508333333,0.929619173
24-10-2014 20:00,4.736666667,4.355957592
24-10-2014 21:00,3.731666667,0.833678676
24-10-2014 22:00,3.668333333,0.732989717
24-10-2014 23:00,3.96,0.914294595
25-10-2014 00:00,4.686666667,4.274262478
25-10-2014 01:00,6.832,23.10070191
25-10-2014 02:00,7.74,37.2049479
25-10-2014 03:00,6.05,13.69402212
25-10-2014 04:00,5.701666667,11.65617688
25-10-2014 05:00,5.456666667,9.184063301
25-10-2014 06:00,5.461666667,8.990239754
25-10-2014 07:00,5.248333333,8.469096152
25-10-2014 08:00,5.531666667,9.887051378
25-10-2014 09:00,5.4,9.118556122
25-10-2014 10:00,6.721666667,18.68368342
25-10-2014 11:00,5.968333333,13.60336968
25-10-2014 12:00,4.755,6.233434346
25-10-2014 13:00,4.463333333,5.323348615
25-10-2014 14:00,5.331666667,10.99657247
25-10-2014 15:00,5.371666667,10.95955606
25-10-2014 16:00,5.196,8.88290295
25-10-2014 17:00,4.851666667,6.816200022
25-10-2014 18:00,4.94,7.704917679
25-10-2014 19:00,4.658333333,6.476253378
25-10-2014 20:00,4.326666667,4.849150025
25-10-2014 21:00,5.145,10.06501075
25-10-2014 22:00,5.22,11.2250382
25-10-2014 23:00,5.216666667,12.89962617
26-10-2014 00:00,5.173333333,11.33910919
26-10-2014 01:00,4.265,3.243306828
26-10-2014 02:00,5.138333333,8.298799071
26-10-2014 03:00,5.378333333,9.156327972
26-10-2014 04:00,5.531666667,10.1463821
26-10-2014 05:00,5.365,8.400675145
26-10-2014 06:00,5.775,10.26336692
26-10-2014 07:00,6.016666667,13.95993594
26-10-2014 08:00,6.185,13.72693759
26-10-2014 09:00,6.403333333,15.40573441
26-10-2014 10:00,6.605,17.13255545
26-10-2014 11:00,6.393333333,16.74145493
26-10-2014 12:00,5.018333333,7.327307105
26-10-2014 13:00,4.463333333,5.069521787
26-10-2014 14:00,5.84,15.04711768
26-10-2014 15:00,6.175,18.47270067
26-10-2014 16:00,5.608333333,13.41623715
26-10-2014 17:00,5.133333333,9.403679626
26-10-2014 18:00,5.095,9.37993732
26-10-2014 19:00,4.951666667,8.846059209
26-10-2014 20:00,4.77,7.495229955
26-10-2014 21:00,5.066666667,9.985258187
26-10-2014 22:00,5.476666667,15.57160679
26-10-2014 23:00,6.245,20.16077857
27-10-2014 00:00,5.731666667,14.74041027
27-10-2014 01:00,6.19,15.0742055
27-10-2014 02:00,6.45,16.91898262
27-10-2014 03:00,7.0175,23.81650004
27-10-2014 04:00,7.485,26.40478904
27-10-2014 05:00,6.816,20.21743635
27-10-2014 06:00,6.564,18.49167293
27-10-2014 07:00,7.695,32.4094339
27-10-2014 08:00,8.35,42.95857184
27-10-2014 09:00,7.6525,32.82702867
27-10-2014 10:00,6.35,19.04294767
27-10-2014 11:00,5.38,11.20410181
27-10-2014 12:00,5.716666667,13.60617559
27-10-2014 13:00,4.97,8.034072367
27-10-2014 14:00,4.545,5.162440536
27-10-2014 15:00,3.763333333,2.702306025
27-10-2014 16:00,3.6625,2.47044083
27-10-2014 17:00,3.14,1.29814292
27-10-2014 18:00,3.823333333,2.047450076
27-10-2014 19:00,4.31,3.066642493
27-10-2014 20:00,5.108,13.15198529
27-10-2014 21:00,8.835,47.72462379
27-10-2014 22:00,8.17,37.74508534
27-10-2014 23:00,7.2525,27.15866119
28-10-2014 00:00,6.331666667,17.46678236
28-10-2014 01:00,6.835,20.52457544
28-10-2014 02:00,6.535,17.23238105
28-10-2014 06:00,7.2275,24.31444093
28-10-2014 07:00,7.57,28.77502655
28-10-2014 09:00,8.255,44.1153617
28-10-2014 10:00,7.4425,31.07581781
28-10-2014 11:00,6.325,18.8241947
28-10-2014 12:00,5.183333333,8.583922574
28-10-2014 13:00,4.638333333,5.184779887
28-10-2014 14:00,4.428333333,4.250843931
28-10-2014 15:00,3.544,1.089771815
28-10-2014 19:00,2.955,0.026871973
28-10-2014 20:00,5.12,6.50075112
28-10-2014 21:00,5.298333333,8.709217195
28-10-2014 22:00,5.283333333,9.549371045
28-10-2014 23:00,6.21,17.19892598
29-10-2014 00:00,7.166666667,26.19823098
29-10-2014 01:00,6.645,19.80755782
29-10-2014 02:00,6.673333333,19.79601043
29-10-2014 03:00,6.535,19.37469243
29-10-2014 04:00,6.611666667,20.99726316
29-10-2014 05:00,6.608333333,20.83829763
29-10-2014 06:00,6.99,25.2961313
29-10-2014 07:00,6.951666667,24.42996883
29-10-2014 08:00,6.033333333,14.70609184
29-10-2014 09:00,5.516666667,9.848847851
29-10-2014 10:00,4.865,6.915809785
29-10-2014 11:00,4.09,2.236956841
29-10-2014 12:00,3.798333333,1.380830894
29-10-2014 13:00,3.298,0.443419928
29-10-2014 14:00,3.02,0.064751742
29-10-2014 23:00,3.025,0.032375871
30-10-2014 00:00,3.08,0.032375871
30-10-2014 01:00,3.343333333,1.600663058
30-10-2014 02:00,4.903333333,6.146990771
30-10-2014 03:00,4.736666667,5.059161508
30-10-2014 04:00,3.421666667,0.570462845
30-10-2014 05:00,3.19,0.07025564
30-10-2014 06:00,3.73,1.136716828
30-10-2014 07:00,4.221666667,2.192386059
30-10-2014 08:00,3.77,0.608126775
30-10-2014 09:00,3.72,0.200600896
30-10-2014 10:00,3.8875,0.599924888
30-10-2014 11:00,3.786666667,0.344263427
30-10-2014 17:00,3.4,0.032375871
30-10-2014 18:00,3.888333333,2.494345015
30-10-2014 19:00,5.645,13.30410871
30-10-2014 20:00,5.425,8.6728483
30-10-2014 21:00,7.32,31.70288447
30-10-2014 22:00,8.248333333,44.72122217
30-10-2014 23:00,8.341666667,48.79475425
31-10-2014 00:00,7.71,35.91541696
31-10-2014 01:00,7.681666667,32.52944046
31-10-2014 02:00,7.471666667,30.29086482
31-10-2014 03:00,7.2525,25.33654718
31-10-2014 04:00,5.52,10.10634394
31-10-2014 05:00,6.066666667,13.9183869
31-10-2014 06:00,5.315,8.983117063
31-10-2014 07:00,5.18,7.541851209
31-10-2014 08:00,5.953333333,14.23459124
31-10-2014 09:00,6.393333333,19.80637071
31-10-2014 10:00,5.883333333,14.25800979
31-10-2014 11:00,6.418333333,20.11480484
31-10-2014 12:00,6.126666667,16.79563055
31-10-2014 13:00,5.943333333,15.24536593
31-10-2014 14:00,6.071666667,16.10019685
31-10-2014 15:00,6.51,21.04420817
31-10-2014 16:00,6.666666667,23.03543215
31-10-2014 17:00,6.421666667,19.65895258
31-10-2014 18:00,6.843333333,24.98521502
31-10-2014 19:00,7.868333333,38.47796714
31-10-2014 20:00,7.666666667,31.14785413
31-10-2014 21:00,7.546666667,33.24678184
31-10-2014 22:00,4.965,8.3116415
31-10-2014 23:00,6.532,19.56745836
01-11-2014 00:00,7.56,33.7781778
01-11-2014 01:00,7.743333333,37.75771193
01-11-2014 02:00,6.575,19.8879579
01-11-2014 03:00,6.446666667,18.6101902
01-11-2014 04:00,5.346666667,9.251620952
01-11-2014 05:00,5.903333333,12.98628558
01-11-2014 06:00,6.255,17.50649676
01-11-2014 07:00,4.771666667,5.49019227
01-11-2014 08:00,3.783333333,1.616203476
01-11-2014 09:00,3.076,0.071226916
01-11-2014 10:00,4.408333333,3.682755316
01-11-2014 11:00,2.61,0.032375871
01-11-2014 16:00,3.275,0.048563806
01-11-2014 17:00,2.845,0.043059908
01-11-2014 18:00,3.116666667,0.064751742
01-11-2014 19:00,3.168,0.040923101
01-11-2014 20:00,3.13,0.045811857
01-11-2014 22:00,4.6225,4.149777254
01-11-2014 23:00,3.596,1.884923204
02-11-2014 00:00,4.648333333,4.113893997
02-11-2014 01:00,6.906666667,23.20378668
02-11-2014 02:00,6.978333333,24.24369966
02-11-2014 03:00,5.466666667,9.820680843
02-11-2014 04:00,5.398333333,9.985581945
02-11-2014 05:00,5.115,7.366805667
02-11-2014 06:00,5.065,7.840572578
02-11-2014 07:00,5.09,7.632179889
02-11-2014 08:00,5.013333333,6.788572613
02-11-2014 09:00,5.505,10.89566768
02-11-2014 10:00,5.093333333,8.581548344
02-11-2014 11:00,4.561666667,4.489669939
02-11-2014 12:00,3.766666667,1.777435313
02-11-2014 13:00,4.111666667,2.571291668
02-11-2014 14:00,3.725,1.51745707
02-11-2014 16:00,3.915,2.778821
02-11-2014 17:00,3.642,1.867828745
02-11-2014 18:00,3.735,2.463156259
02-11-2014 19:00,4.831666667,4.696227995
02-11-2014 20:00,3.801666667,1.147292946
02-11-2014 21:00,3.135,0.045811857
02-11-2014 22:00,4.741666667,6.674609547
02-11-2014 23:00,5.406666667,11.20194342
03-11-2014 00:00,7.095,28.99669334
03-11-2014 01:00,5.848333333,15.27946852
03-11-2014 02:00,5.171666667,9.216115414
03-11-2014 03:00,4.0875,2.718116242
03-11-2014 04:00,4.635,4.962249735
03-11-2014 05:00,4.1,1.820041959
03-11-2014 06:00,4.516666667,3.653724952
03-11-2014 07:00,5.8,11.67236482
03-11-2014 08:00,6.721666667,20.4002521
03-11-2014 09:00,7.748333333,33.04497224
03-11-2014 10:00,6.643333333,23.22116173
03-11-2014 11:00,7.141666667,29.7293593
03-11-2014 12:00,8.01,45.77386965
03-11-2014 13:00,9.778333333,74.23884327
03-11-2014 14:00,11.944,96.41469606
03-11-2014 15:00,12.0475,96.45419462
03-11-2014 16:00,13.15,98.89339273
03-11-2014 17:00,11.93,93.10998299
03-11-2014 18:00,11.91666667,96.58887824
03-11-2014 19:00,11.60333333,95.71267925
03-11-2014 20:00,10.64333333,88.64707711
03-11-2014 21:00,9.366,64.19487684
03-11-2014 23:00,9.82,77.26307338
04-11-2014 00:00,9.598333333,73.00575427
04-11-2014 01:00,11.20166667,95.98862959
04-11-2014 02:00,11.795,98.71025322
04-11-2014 03:00,11.16,98.03813014
04-11-2014 04:00,12.855,97.35974773
04-11-2014 06:00,10.772,88.82397887
04-11-2014 07:00,6.798333333,26.63195973
04-11-2014 08:00,6.393333333,20.58252825
04-11-2014 09:00,6.251666667,18.78739413
04-11-2014 10:00,6.855,28.47285175
04-11-2014 11:00,7.873333333,46.05046751
04-11-2014 12:00,9.215,68.2484438
04-11-2014 13:00,9.106666667,66.70648899
04-11-2014 14:00,10.65833333,86.26593972
04-11-2014 15:00,9.838333333,76.32028802
04-11-2014 16:00,10.06,80.66674869
04-11-2014 17:00,9.86,77.91136782
04-11-2014 18:00,8.571666667,59.49271327
04-11-2014 19:00,8.138333333,52.78227443
04-11-2014 20:00,8.525,57.34835142
04-11-2014 21:00,10.13333333,84.74643218
04-11-2014 22:00,10.626,92.16788832
04-11-2014 23:00,9.48,73.77263073
05-11-2014 00:00,8.176666667,51.03861794
05-11-2014 01:00,8.872,65.30200212
05-11-2014 02:00,9.588333333,78.11930724
05-11-2014 03:00,9.25,72.17995372
05-11-2014 04:00,9.198333333,66.39794694
05-11-2014 05:00,9.546666667,77.24882799
05-11-2014 06:00,10.422,88.58504494
05-11-2014 07:00,10.745,93.1988008
05-11-2014 08:00,10.96,97.19268823
05-11-2014 09:00,11.15833333,97.53619622
05-11-2014 10:00,10.25,89.53385221
05-11-2014 11:00,8.33,54.30042218
